n,t
1,2.9000002541579306e-06
1,8.999995770864189e-07
1,8.999995770864189e-07
1,8.00002453615889e-07
1,6.999980541877449e-07
2,9.20000093174167e-06
2,4.900000931229442e-06
2,4.5000015234109014e-06
2,4.300000000512227e-06
2,4.300000000512227e-06
3,1.1100000847363845e-05
3,8.499999239575118e-06
3,8.200000593205914e-06
3,7.700000423938036e-06
4,1.4900000678608194e-05
4,1.5199999324977398e-05
5,2.3600001441081986e-05
5,2.0699997548945248e-05
6,2.4500001018168405e-05
6,1.7499998648418114e-05
7,3.3799999073380604e-05
7,2.5400000595254824e-05
8,3.229999856557697e-05
9,3.650000144261867e-05
10,4.270000135875307e-05
11,4.41999982285779e-05
12,4.690000059781596e-05
13,5.65999980608467e-05
14,4.949999856762588e-05
16,5.439999949885532e-05
17,6.199999916134402e-05
19,6.639999992330559e-05
21,7.800000093993731e-05
23,9.339999814983457e-05
26,0.0001894999986689072
28,0.00011969999832217582
31,0.00014590000137104653
34,0.00015699999858043157
37,0.00016619999951217324
41,0.000170899998920504
45,0.0001975999985006638
50,0.00027129999944008887
55,0.0002806000011332799
60,0.00033520000215503387
66,0.000393000002077315
73,0.0003757999984372873
80,0.0004081999977643136
88,0.0006670000002486631
97,0.0008288999997603241
107,0.0009137999986705836
117,0.0007172000005084556
129,0.0007602000005135778
142,0.0008286999982374255
156,0.000924300002225209
172,0.0010184999991906807
189,0.0011927999985346105
208,0.002785500000754837
229,0.0011040999997931067
252,0.0014445999986492097
277,0.002942600000096718
304,0.0026021999983640853
335,0.002856800001609372
368,0.003258699998696102
405,0.0034071999980369583
446,0.0040169999992940575
490,0.0031815000002097804
539,0.0034306000015931204
593,0.005602799999905983
653,0.005202100001042709
718,0.006098100002418505
790,0.007141599999158643
869,0.007260599999426631
956,0.006861300000309711
1051,0.008508200000505894
1156,0.010232700002234196
1272,0.011944300000322983
1399,0.009688500002084766
1539,0.01238759999978356
1693,0.012904899998829933
1862,0.011608100001467392
