n,t
1,4.260000423528254e-06
1,2.3749962565489113e-06
1,1.396001607645303e-06
1,1.8849968910217285e-06
1,2.864006091840565e-06
2,7.262999133672565e-06
2,4.818997695110738e-06
2,4.818997695110738e-06
2,4.749002982862294e-06
2,4.330002411734313e-06
3,7.542003004346043e-06
3,6.494999979622662e-06
3,7.752001693006605e-06
3,7.68299651099369e-06
4,9.358998795505613e-06
4,1.0406001820228994e-05
5,1.1314004950691015e-05
5,1.2012998922728002e-05
6,1.4946002920623869e-05
6,1.3059994671493769e-05
7,1.9696002709679306e-05
7,1.7180995200760663e-05
8,2.912399941124022e-05
9,4.6165005187503994e-05
10,2.5282002752646804e-05
11,3.596800524974242e-05
12,4.064699896844104e-05
13,4.2813000618480146e-05
14,4.56769994343631e-05
16,4.344099579611793e-05
17,4.958699719281867e-05
19,5.845700070494786e-05
21,6.481300079030916e-05
23,7.214600191218778e-05
26,8.869800512911752e-05
28,9.868499910226092e-05
31,0.00010685699817258865
34,0.00011775299935834482
37,0.00013863499771105126
41,0.00015218400221783668
45,0.0001845900042098947
50,0.00019213300402043387
55,0.000208684999961406
60,0.00025596799969207495
66,0.0002533130027586594
73,0.00028893299895571545
80,0.0003328629973111674
88,0.000356819000444375
97,0.0004114340044907294
107,0.00040738400275586173
117,0.0004520820002653636
129,0.0005231800023466349
142,0.0005762600048910826
156,0.0006372310017468408
172,0.0007028820036794059
189,0.0007941639996715821
208,0.0009031860026880167
229,0.0009920939992298372
252,0.0011041190009564161
277,0.0014972549979574978
304,0.0012801880002371036
335,0.0014624050018028356
368,0.0016157060017576441
405,0.0017958259995793924
446,0.0020028349972562864
490,0.0022467899980256334
539,0.002549133001593873
593,0.0028220029998919927
653,0.0031427139983861707
718,0.00344987499556737
790,0.00384859799669357
869,0.004343283006164711
956,0.004801231996680144
1051,0.005422538997663651
1156,0.006065566005418077
1272,0.006764258003386203
1399,0.007527062996814493
1539,0.008478510004351847
1693,0.009394826003699563
1862,0.01033432899566833
