n,t
1,2.3749962565489113e-06
1,1.8850041669793427e-06
1,1.9559956854209304e-06
1,1.9549988792277873e-06
1,1.9559956854209304e-06
2,7.683003786951303e-06
2,4.679000994656235e-06
2,4.818997695110738e-06
2,4.7489957069046795e-06
2,4.749002982862294e-06
3,8.520000847056508e-06
3,7.752998499199748e-06
3,7.194001227617264e-06
3,7.1929971454665065e-06
4,9.63800266617909e-06
4,1.0336996638216078e-05
5,1.1942996934521943e-05
5,1.2431999493855983e-05
6,1.3338998542167246e-05
6,1.4806006220169365e-05
7,1.8159000319428742e-05
7,1.6272999346256256e-05
8,2.004399721045047e-05
9,3.3732998417690396e-05
10,2.7167996449861676e-05
11,2.7656999009195715e-05
12,3.946100332541391e-05
13,4.15559989050962e-05
14,4.2813000618480146e-05
16,4.965699918102473e-05
17,5.3288997150957584e-05
19,5.587300256593153e-05
21,6.628000119235367e-05
23,7.375200220849365e-05
26,8.255199645645916e-05
28,9.086300269700587e-05
31,9.637999755796045e-05
34,0.00011377199552953243
37,0.00013123099779477343
41,0.00014114899386186153
45,0.0001734160032356158
50,0.00017474200285505503
55,0.00018871100473916158
60,0.0002089650006382726
66,0.00024751699675107375
73,0.0002600189982331358
80,0.0003091870021307841
88,0.0003266469939262606
97,0.00035968199517810717
107,0.00038831699930597097
117,0.0004415360017446801
129,0.0004804380005225539
142,0.000558940002520103
156,0.0006275929990806617
172,0.0006810909981140867
189,0.0007628060047863983
208,0.0008461260003969073
229,0.0009506789938313887
252,0.0010574650004855357
277,0.001197497003886383
304,0.0013327799970284104
335,0.001484125001297798
368,0.0016286969985230826
405,0.0020622020019800402
446,0.0022219979946385138
490,0.002308601004187949
539,0.0025049950054381043
593,0.002807965996908024
653,0.0031398520004586317
718,0.003491431998554617
790,0.0038996539951767772
869,0.004318771003454458
956,0.004873867997957859
1051,0.005386293996707536
1156,0.006043219997081906
1272,0.0067685910034924746
1399,0.007484602996555623
1539,0.008358805003808811
1693,0.009375832996738609
1862,0.01048218800133327
