n,t
1,4.888999683316797e-06
1,2.444001438561827e-06
1,2.373999450355768e-06
1,3.2130046747624874e-06
1,1.8860009731724858e-06
2,8.659997547511011e-06
2,6.775000656489283e-06
2,6.216003384906799e-06
2,6.216003384906799e-06
2,4.679997800849378e-06
3,9.497998689766973e-06
3,7.683003786951303e-06
3,7.263006409630179e-06
3,6.6350039560347795e-06
4,1.040599454427138e-05
4,1.0057003237307072e-05
5,1.3059994671493769e-05
5,1.2780998076777905e-05
6,1.347899524262175e-05
6,2.311699790880084e-05
7,1.9206003344152123e-05
7,1.8018996343016624e-05
8,3.0520997825078666e-05
9,3.722499968716875e-05
10,3.2894997275434434e-05
11,3.897199349012226e-05
12,3.4431999665685e-05
13,4.232400533510372e-05
14,4.567599535221234e-05
16,6.579000182682648e-05
17,5.286899977363646e-05
19,7.52889973227866e-05
21,7.375200220849365e-05
23,7.766299677314237e-05
26,0.00011635600094450638
28,0.00010483100049896166
31,0.00010434300202177837
34,0.00011328199616400525
37,0.00013730800128541887
41,0.00017914300406118855
45,0.00018829199689207599
50,0.0002051940027740784
55,0.00020065400167368352
60,0.00022097699547884986
66,0.0002462599950376898
73,0.0003147750030620955
80,0.00030283199885161594
88,0.00036827199801336974
97,0.0003800759950536303
107,0.00041765100468182936
117,0.00043406299664638937
129,0.0005099810005049221
142,0.0005558670018217526
156,0.0005967239994788542
172,0.0006597899991902523
189,0.0007482090004486963
208,0.000844659996801056
229,0.0009411110004293732
252,0.0010503419980523176
277,0.0011884889972861856
304,0.0013021210033912212
335,0.0014385909962584265
368,0.0018168500027968548
405,0.002010730000620242
446,0.002227446995675564
490,0.002493612999387551
539,0.002540753994253464
593,0.0028522469947347417
653,0.0031561960058752447
718,0.003469155002676416
790,0.004046672002004925
869,0.0047200819972204044
956,0.004889167001238093
1051,0.005466195994813461
1156,0.006049161005648784
1272,0.006990410998696461
1399,0.00766396000108216
1539,0.008392752999498043
1693,0.009453152997593861
1862,0.010598061002383474
